Fecha,Nombre,Ticker,Ranking
2026-02-09,StandX DUSD,DUSD,231
2026-02-09,Ailey,ALE,232
2026-02-09,Yooldo,ESPORTS,233
2026-02-09,The White Whale,WHITEWHALE,234
2026-02-09,Frax USD,FRXUSD,235
2026-02-09,ViciCoin,VCNT,236
2026-02-09,Impossible Cloud Network,ICNT,237
2026-02-09,SLT,SLT,238
2026-02-09,MNEE,MNEE,239
2026-02-09,Ribbita by Virtuals,TIBBIR,240
2026-02-09,Aethir,ATH,241
2026-02-09,Verge,XVG,242
2026-02-09,Ravencoin,RVN,243
2026-02-09,Zilliqa,ZIL,244
2026-02-09,0x Protocol,ZRX,245
2026-02-09,Core,CORE,246
2026-02-09,Akash Network,AKT,247
2026-02-09,Unibase,UB,248
2026-02-09,Flow,FLOW,249
2026-02-09,dYdX,DYDX,250
2026-02-09,RaveDAO,RAVE,251
2026-02-09,Shuffle,SHFL,252
2026-02-09,Toshi,TOSHI,253
2026-02-09,Fogo,FOGO,254
2026-02-09,Pieverse,PIEVERSE,255
2026-02-09,AIOZ Network,AIOZ,256
2026-02-09,Mina,MINA,257
2026-02-09,Nervos Network,CKB,258
2026-02-09,Four,FORM,259
2026-02-09,Venice Token,VVV,260
2026-02-09,Alchemist AI,ALCH,261
2026-02-09,EUR CoinVertible,EURCV,262
2026-02-09,SuperVerse,SUPER,263
2026-02-09,Aleo,ALEO,264
2026-02-09,Nano,XNO,265
2026-02-09,Kusama,KSM,266
2026-02-09,lisUSD,lisUSD,267
2026-02-09,Threshold,T,268
2026-02-09,KAITO,KAITO,269
2026-02-09,DigiByte,DGB,270
2026-02-09,Ronin,RON,271
2026-02-09,Movement,MOVE,272
2026-02-09,Alchemy Pay,ACH,273
2026-02-09,Brett (Based),BRETT,274
2026-02-09,RealLink,REAL,275
2026-02-09,siren,SIREN,276
2026-02-09,Creditcoin,CTC,277
2026-02-09,KUB Coin,KUB,278
2026-02-09,Comedian,BAN,279
2026-02-09,MultiBank Group,MBG,280
2026-02-09,AI Rig Complex,ARC,281
2026-02-09,Turbo,TURBO,282
2026-02-09,Dohrnii,DHN,283
2026-02-09,Safe,SAFE,284
2026-02-09,Qubic,QUBIC,285
2026-02-09,PlaysOut,PLAY,286
2026-02-09,MindWaveDAO,NILA,287
2026-02-09,U.S. Dollar Tokenized Currency (Ondo),USDon,288
2026-02-09,SOON,SOON,289
2026-02-09,NEXPACE,NXPC,290
2026-02-09,Holo,HOT,291
2026-02-09,Tesla tokenized stock (xStock),TSLAX,292
2026-02-09,aelf,ELF,293
2026-02-09,World Mobile Token,WMTX,294
2026-02-09,Frax (prev. FXS),FRAX,295
2026-02-09,USDH,USDH,296
2026-02-09,VVS Finance,VVS,297
2026-02-09,Baby Doge Coin,BabyDoge,298
2026-02-09,Siacoin,SC,299
2026-02-09,InitVerse,INI,300
2026-02-09,XPR Network,XPR,301
2026-02-09,ZetaChain,ZETA,302
2026-02-09,Paycoin,PCI,303
2026-02-09,SPACE ID,ID,304
2026-02-09,Mog Coin,MOG,305
2026-02-09,Request,REQ,306
2026-02-09,Matrixdock Gold,XAUM,307
2026-02-09,Quack AI,Q,308
2026-02-09,Moonbirds,BIRB,309
2026-02-09,Astar,ASTR,310
2026-02-09,Axelar,AXL,311
2026-02-09,Succinct,PROVE,312
2026-02-09,GMX,GMX,313
2026-02-09,Numeraire,NMR,314
2026-02-09,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,315
2026-02-09,QuantixAI,QAI,316
2026-02-09,Magic Eden,ME,317
2026-02-09,Cysic,CYS,318
2026-02-09,WhiteRock,WHITE,319
2026-02-09,Velo,VELO,320
2026-02-09,Venus BUSD,vBUSD,321
2026-02-09,Kava,KAVA,322
2026-02-09,Non-Playable Coin,NPC,323
2026-02-09,Waves,WAVES,324
2026-02-09,XYO,XYO,325
2026-02-09,Zama,ZAMA,326
2026-02-09,SushiSwap,SUSHI,327
2026-02-09,GEODNET,GEOD,328
2026-02-09,ORDI,ORDI,329
2026-02-09,Moca Network,MOCA,330
2026-02-09,RedStone,RED,331
2026-02-09,Anchored Coins AEUR,AEUR,332
2026-02-09,ZIGChain,ZIG,333
2026-02-09,UnifAI Network,UAI,334
2026-02-09,VeThor Token,VTHO,335
2026-02-09,Jelly-My-Jelly,JELLYJELLY,336
2026-02-09,Sologenic,SOLO,337
2026-02-09,TronBank,TBK,338
2026-02-09,Merlin Chain,MERL,339
2026-02-09,MetYa,MY,340
2026-02-09,HashKey Platform Token,HSK,341
2026-02-09,Law Blocks (AI),LBT,342
2026-02-09,Blur,BLUR,343
2026-02-09,ChainOpera AI,COAI,344
2026-02-09,IoTeX,IOTX,345
2026-02-09,AI Companions,AIC,346
2026-02-09,Loopring,LRC,347
2026-02-09,Dusk,DUSK,348
2026-02-09,MANTRA,OM,349
2026-02-09,Rekt (rekt.com),REKT,350
2026-02-09,VNDC,VNDC,351
2026-02-09,Status,SNT,352
2026-02-09,Venus,XVS,353
2026-02-09,cat in a dogs world,MEW,354
2026-02-09,Plume,PLUME,355
2026-02-09,Pirate Chain,ARRR,356
2026-02-09,Decentralized Social,DESO,357
2026-02-09,Bio Protocol,BIO,358
2026-02-09,Spark,SPK,359
2026-02-09,StraitsX USD,XUSD,360
2026-02-09,ssv.network,SSV,361
2026-02-09,Popcat (SOL),POPCAT,362
2026-02-09,Eurite,EURI,363
2026-02-09,GoPlus Security,GPS,364
2026-02-09,BitDCA,BDCA,365
2026-02-09,ICON,ICX,366
2026-02-09,Celo,CELO,367
2026-02-09,ETHGas,GWEI,368
2026-02-09,Avantis,AVNT,369
2026-02-09,Vitalum,VAM,370
2026-02-09,Victoria VR,VR,371
2026-02-09,StorX Network,SRX,372
2026-02-09,Pax Dollar,USDP,373
2026-02-09,Lumera Health,LUR,374
2026-02-09,Peanut the Squirrel,PNUT,375
2026-02-09,OWB,OWB,376
2026-02-09,BSquared Network,B2,377
2026-02-09,Fractal Bitcoin,FB,378
2026-02-09,Linea,LINEA,379
2026-02-09,Particle Network,PARTI,380
2026-02-09,ISLM,ISLM,381
2026-02-09,UPCX,UPC,382
2026-02-09,Drift,DRIFT,383
2026-02-09,Gemini Dollar,GUSD,384
2026-02-09,Ardor,ARDR,385
2026-02-09,Orca,ORCA,386
2026-02-09,MobileCoin,MOB,387
2026-02-09,Lagrange,LA,388
2026-02-09,Tether EURt,EURt,389
2026-02-09,Mask Network,MASK,390
2026-02-09,Power Protocol,POWER,391
2026-02-09,Ankr,ANKR,392
2026-02-09,UMA,UMA,393
2026-02-09,Chia,XCH,394
2026-02-09,Casper,CSPR,395
2026-02-09,Subsquid,SQD,396
2026-02-09,Polymesh,POLYX,397
2026-02-09,Altlayer,ALT,398
2026-02-09,ChangeNOW Token,NOW,399
2026-02-09,Moo Deng (moodengsol.com),MOODENG,400
2026-02-10,Bitcoin,BTC,1
2026-02-10,Ethereum,ETH,2
2026-02-10,Tether USDt,USDT,3
2026-02-10,XRP,XRP,4
2026-02-10,BNB,BNB,5
2026-02-10,USDC,USDC,6
2026-02-10,Solana,SOL,7
2026-02-10,TRON,TRX,8
2026-02-10,Dogecoin,DOGE,9
2026-02-10,Bitcoin Cash,BCH,10
2026-02-10,Cardano,ADA,11
2026-02-10,UNUS SED LEO,LEO,12
2026-02-10,Hyperliquid,HYPE,13
2026-02-10,Ethena USDe,USDe,14
2026-02-10,Canton,CC,15
2026-02-10,Monero,XMR,16
2026-02-10,Chainlink,LINK,17
2026-02-10,World Liberty Financial USD,USD1,18
2026-02-10,Dai,DAI,19
2026-02-10,Stellar,XLM,20
2026-02-10,Litecoin,LTC,21
2026-02-10,Zcash,ZEC,22
2026-02-10,Hedera,HBAR,23
2026-02-10,PayPal USD,PYUSD,24
2026-02-10,Avalanche,AVAX,25
2026-02-10,Sui,SUI,26
2026-02-10,Shiba Inu,SHIB,27
2026-02-10,Toncoin,TON,28
2026-02-10,Cronos,CRO,29
2026-02-10,World Liberty Financial,WLFI,30
2026-02-10,Tether Gold,XAUt,31
2026-02-10,PAX Gold,PAXG,32
2026-02-10,Uniswap,UNI,33
2026-02-10,Polkadot,DOT,34
2026-02-10,Mantle,MNT,35
2026-02-10,MemeCore,M,36
2026-02-10,Bitget Token,BGB,37
2026-02-10,Bittensor,TAO,38
2026-02-10,Aave,AAVE,39
2026-02-10,Sky,SKY,40
2026-02-10,Aster,ASTER,41
2026-02-10,OKB,OKB,42
2026-02-10,Global Dollar,USDG,43
2026-02-10,Pepe,PEPE,44
2026-02-10,Ripple USD,RLUSD,45
2026-02-10,MYX Finance,MYX,46
2026-02-10,Ethereum Classic,ETC,47
2026-02-10,Internet Computer,ICP,48
2026-02-10,NEAR Protocol,NEAR,49
2026-02-10,Pi,PI,50
2026-02-10,Ondo,ONDO,51
2026-02-10,KuCoin Token,KCS,52
2026-02-10,Worldcoin,WLD,53
2026-02-10,USDD,USDD,54
2026-02-10,Polygon (prev. MATIC),POL,55
2026-02-10,Ethena,ENA,56
2026-02-10,Cosmos,ATOM,57
2026-02-10,Kaspa,KAS,58
2026-02-10,Midnight,NIGHT,59
2026-02-10,Algorand,ALGO,60
2026-02-10,Quant,QNT,61
2026-02-10,Flare,FLR,62
2026-02-10,GateToken,GT,63
2026-02-10,Aptos,APT,64
2026-02-10,OFFICIAL TRUMP,TRUMP,65
2026-02-10,XDC Network,XDC,66
2026-02-10,United Stables,U,67
2026-02-10,Pump.fun,PUMP,68
2026-02-10,Filecoin,FIL,69
2026-02-10,Render,RENDER,70
2026-02-10,VeChain,VET,71
2026-02-10,Arbitrum,ARB,72
2026-02-10,LayerZero,ZRO,73
2026-02-10,Bonk,BONK,74
2026-02-10,Nexo,NEXO,75
2026-02-10,TrueUSD,TUSD,76
2026-02-10,Sei,SEI,77
2026-02-10,Jupiter,JUP,78
2026-02-10,Stacks,STX,79
2026-02-10,EURC,EURC,80
2026-02-10,Decred,DCR,81
2026-02-10,Dash,DASH,82
2026-02-10,PancakeSwap,CAKE,83
2026-02-10,Tezos,XTZ,84
2026-02-10,Morpho,MORPHO,85
2026-02-10,Story,IP,86
2026-02-10,Chiliz,CHZ,87
2026-02-10,First Digital USD,FDUSD,88
2026-02-10,Pudgy Penguins,PENGU,89
2026-02-10,Optimism,OP,90
2026-02-10,JUST,JST,91
2026-02-10,Stable,STABLE,92
2026-02-10,Lighter,LIT,93
2026-02-10,Virtuals Protocol,VIRTUAL,94
2026-02-10,Humanity Protocol,H,95
2026-02-10,Curve DAO Token,CRV,96
2026-02-10,Artificial Superintelligence Alliance,FET,97
2026-02-10,pippin,PIPPIN,98
2026-02-10,BitTorrent [New],BTT,99
2026-02-10,Kaia,KAIA,100
2026-02-10,Gnosis,GNO,101
2026-02-10,River,RIVER,102
2026-02-10,Maple Finance,SYRUP,103
2026-02-10,Sun [New],SUN,104
2026-02-10,Kite,KITE,105
2026-02-10,AINFT,NFT,106
2026-02-10,Immutable,IMX,107
2026-02-10,Injective,INJ,108
2026-02-10,ether.fi,ETHFI,109
2026-02-10,Lido DAO,LDO,110
2026-02-10,IOTA,IOTA,111
2026-02-10,FLOKI,FLOKI,112
2026-02-10,The Graph,GRT,113
2026-02-10,Celestia,TIA,114
2026-02-10,Bitcoin SV,BSV,115
2026-02-10,Aerodrome Finance,AERO,116
2026-02-10,DoubleZero,2Z,117
2026-02-10,JasmyCoin,JASMY,118
2026-02-10,Telcoin,TEL,119
2026-02-10,SPX6900,SPX,120
2026-02-10,Pyth Network,PYTH,121
2026-02-10,Axie Infinity,AXS,122
2026-02-10,Starknet,STRK,123
2026-02-10,Conflux,CFX,124
2026-02-10,AB,AB,125
2026-02-10,The Sandbox,SAND,126
2026-02-10,dogwifhat,WIF,127
2026-02-10,Trust Wallet Token,TWT,128
2026-02-10,Ethereum Name Service,ENS,129
2026-02-10,Sentient,SENT,130
2026-02-10,Zebec Network,ZBCN,131
2026-02-10,Theta Network,THETA,132
2026-02-10,Decentraland,MANA,133
2026-02-10,Lombard,BARD,134
2026-02-10,Basic Attention Token,BAT,135
2026-02-10,Onyxcoin,XCN,136
2026-02-10,Gala,GALA,137
2026-02-10,Convex Finance,CVX,138
2026-02-10,Fartcoin,FARTCOIN,139
2026-02-10,ZKsync,ZK,140
2026-02-10,Pendle,PENDLE,141
2026-02-10,Vision,VSN,142
2026-02-10,Terra Classic,LUNC,143
2026-02-10,Neo,NEO,144
2026-02-10,Falcon Finance,FF,145
2026-02-10,Golem,GLM,146
2026-02-10,Monad,MON,147
2026-02-10,Fluid,FLUID,148
2026-02-10,DeXe,DEXE,149
2026-02-10,OriginTrail,TRAC,150
2026-02-10,MX Token,MX,151
2026-02-10,Compound,COMP,152
2026-02-10,AWE,AWE,153
2026-02-10,Helium,HNT,154
2026-02-10,Raydium,RAY,155
2026-02-10,BUILDon,B,156
2026-02-10,eCash,XEC,157
2026-02-10,Plasma,XPL,158
2026-02-10,WEMIX,WEMIX,159
2026-02-10,THORChain,RUNE,160
2026-02-10,1inch,1INCH,161
2026-02-10,SafePal,SFP,162
2026-02-10,Amp,AMP,163
2026-02-10,Vaulta,A,164
2026-02-10,MultiversX,EGLD,165
2026-02-10,Walrus,WAL,166
2026-02-10,Seeker,SKR,167
2026-02-10,Arweave,AR,168
2026-02-10,EigenCloud,EIGEN,169
2026-02-10,Sonic,S,170
2026-02-10,Livepeer,LPT,171
2026-02-10,Official Melania Meme,MELANIA,172
2026-02-10,Open Campus,EDU,173
2026-02-10,Beam,BEAM,174
2026-02-10,Kamino,KMNO,175
2026-02-10,DeepBook Protocol,DEEP,176
2026-02-10,0G,0G,177
2026-02-10,Stargate Finance,STG,178
2026-02-10,Irys,IRYS,179
2026-02-10,yearn.finance,YFI,180
2026-02-10,Jito,JTO,181
2026-02-10,Horizen,ZEN,182
2026-02-10,Meteora,MET,183
2026-02-10,Theta Fuel,TFUEL,184
2026-02-10,Gas,GAS,185
2026-02-10,Wormhole,W,186
2026-02-10,CoW Protocol,COW,187
2026-02-10,FTX Token,FTT,188
2026-02-10,币安人生,币安人生,189
2026-02-10,Oasis,ROSE,190
2026-02-10,Reserve Rights,RSR,191
2026-02-10,YZY MONEY,YZY,192
2026-02-10,Dog (Bitcoin),DOG,193
2026-02-10,Synthetix,SNX,194
2026-02-10,Berachain,BERA,195
2026-02-10,Verge,XVG,196
2026-02-10,Qtum,QTUM,197
2026-02-10,Cheems (cheems.pet),CHEEMS,198
2026-02-10,Aethir,ATH,199
2026-02-10,ZORA,ZORA,200
2026-02-10,Rain,RAIN,201
2026-02-10,Falcon USD,USDf,202
2026-02-10,Jupiter Perps LP,JLP,203
2026-02-10,Ondo US Dollar Yield,USDY,204
2026-02-10,Beldex,BDX,205
2026-02-10,Usual USD,USD0,206
2026-02-10,GHO,GHO,207
2026-02-10,USDai,USDAI,208
2026-02-10,Fasttoken,FTN,209
2026-02-10,c8ntinuum,CTM,210
2026-02-10,Undeads Games,UDS,212
2026-02-10,Ultima,ULTIMA,213
2026-02-10,SwissBorg,BORG,214
2026-02-10,WeFi,WFI,215
2026-02-10,Ape and Pepe,APEPE,216
2026-02-10,AUSD,AUSD,217
2026-02-10,Aster USDF,USDF,218
2026-02-10,48 Club Token,KOGE,219
2026-02-10,Zeebu,ZBU,221
2026-02-10,Rollbit Coin,RLB,222
2026-02-10,ADI,ADI,223
2026-02-10,Zano,ZANO,224
2026-02-10,Loaded Lions,LION,225
2026-02-10,SoSoValue,SOSO,226
2026-02-10,BitMart Token,BMX,227
2026-02-10,GoМining,GOMINING,228
2026-02-10,Keeta,KTA,229
2026-02-10,StandX DUSD,DUSD,230
2026-02-10,Ailey,ALE,231
2026-02-10,Yooldo,ESPORTS,232
2026-02-10,Frax USD,FRXUSD,233
2026-02-10,Concordium,CCD,234
2026-02-10,ViciCoin,VCNT,235
2026-02-10,Impossible Cloud Network,ICNT,236
2026-02-10,SLT,SLT,237
2026-02-10,MNEE,MNEE,238
2026-02-10,Ribbita by Virtuals,TIBBIR,239
2026-02-10,Unibase,UB,240
2026-02-10,Defi App,HOME,241
2026-02-10,ApeCoin,APE,242
2026-02-10,Ravencoin,RVN,243
2026-02-10,Core,CORE,244
2026-02-10,Akash Network,AKT,245
2026-02-10,Tesla tokenized stock (xStock),TSLAX,246
2026-02-10,0x Protocol,ZRX,247
2026-02-10,dYdX,DYDX,248
2026-02-10,Mina,MINA,249
2026-02-10,Zilliqa,ZIL,250
2026-02-10,AIOZ Network,AIOZ,251
2026-02-10,Shuffle,SHFL,252
2026-02-10,Fogo,FOGO,253
2026-02-10,Flow,FLOW,254
2026-02-10,Aleo,ALEO,255
2026-02-10,RaveDAO,RAVE,256
2026-02-10,Comedian,BAN,257
2026-02-10,Toshi,TOSHI,258
2026-02-10,Pieverse,PIEVERSE,259
2026-02-10,Nervos Network,CKB,260
2026-02-10,Four,FORM,261
2026-02-10,EUR CoinVertible,EURCV,262
2026-02-10,Kusama,KSM,263
2026-02-10,Venice Token,VVV,264
2026-02-10,SuperVerse,SUPER,265
2026-02-10,KAITO,KAITO,266
2026-02-10,lisUSD,lisUSD,267
2026-02-10,Threshold,T,268
2026-02-10,Ronin,RON,269
2026-02-10,Nano,XNO,270
2026-02-10,Alchemist AI,ALCH,271
2026-02-10,DigiByte,DGB,272
2026-02-10,U.S. Dollar Tokenized Currency (Ondo),USDon,273
2026-02-10,Alchemy Pay,ACH,274
2026-02-10,siren,SIREN,275
2026-02-10,RealLink,REAL,276
2026-02-10,Brett (Based),BRETT,277
2026-02-10,KUB Coin,KUB,278
2026-02-10,Movement,MOVE,279
2026-02-10,World Mobile Token,WMTX,280
2026-02-10,Creditcoin,CTC,281
2026-02-10,The White Whale,WHITEWHALE,282
2026-02-10,Turbo,TURBO,283
2026-02-10,Safe,SAFE,284
2026-02-10,Dohrnii,DHN,285
2026-02-10,PlaysOut,PLAY,286
2026-02-10,SOON,SOON,287
2026-02-10,Holo,HOT,288
2026-02-10,USDH,USDH,289
2026-02-10,Baby Doge Coin,BabyDoge,290
2026-02-10,Frax (prev. FXS),FRAX,291
2026-02-10,NEXPACE,NXPC,292
2026-02-10,Qubic,QUBIC,293
2026-02-10,VVS Finance,VVS,294
2026-02-10,Quack AI,Q,295
2026-02-10,Moonbirds,BIRB,296
2026-02-10,MindWaveDAO,NILA,297
2026-02-10,Paycoin,PCI,298
2026-02-10,Axelar,AXL,299
2026-02-10,Siacoin,SC,300
2026-02-10,InitVerse,INI,301
2026-02-10,XPR Network,XPR,302
2026-02-10,ZetaChain,ZETA,303
2026-02-10,Mog Coin,MOG,304
2026-02-10,aelf,ELF,305
2026-02-10,Cysic,CYS,306
2026-02-10,MultiBank Group,MBG,307
2026-02-10,Matrixdock Gold,XAUM,308
2026-02-10,SPACE ID,ID,309
2026-02-10,Astar,ASTR,310
2026-02-10,AI Rig Complex,ARC,311
2026-02-10,Velo,VELO,312
2026-02-10,Succinct,PROVE,313
2026-02-10,GMX,GMX,314
2026-02-10,Magic Eden,ME,315
2026-02-10,Moca Network,MOCA,316
2026-02-10,QuantixAI,QAI,317
2026-02-10,Numeraire,NMR,318
2026-02-10,Request,REQ,319
2026-02-10,Power Protocol,POWER,320
2026-02-10,Venus BUSD,vBUSD,321
2026-02-10,Zama,ZAMA,322
2026-02-10,XYO,XYO,323
2026-02-10,UnifAI Network,UAI,324
2026-02-10,Kava,KAVA,325
2026-02-10,BitDCA,BDCA,326
2026-02-10,Waves,WAVES,327
2026-02-10,Non-Playable Coin,NPC,328
2026-02-10,GEODNET,GEOD,329
2026-02-10,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,330
2026-02-10,ORDI,ORDI,331
2026-02-10,SushiSwap,SUSHI,332
2026-02-10,Anchored Coins AEUR,AEUR,333
2026-02-10,RedStone,RED,334
2026-02-10,WhiteRock,WHITE,335
2026-02-10,Jelly-My-Jelly,JELLYJELLY,336
2026-02-10,TronBank,TBK,337
2026-02-10,ZIGChain,ZIG,338
2026-02-10,AI Companions,AIC,339
2026-02-10,VeThor Token,VTHO,340
2026-02-10,Law Blocks (AI),LBT,341
2026-02-10,Merlin Chain,MERL,342
2026-02-10,Blur,BLUR,343
2026-02-10,MetYa,MY,344
2026-02-10,IoTeX,IOTX,345
2026-02-10,HashKey Platform Token,HSK,346
2026-02-10,Pirate Chain,ARRR,347
2026-02-10,VNDC,VNDC,348
2026-02-10,Spark,SPK,349
2026-02-10,MANTRA,OM,350
2026-02-10,Plume,PLUME,351
2026-02-10,ChainOpera AI,COAI,352
2026-02-10,Loopring,LRC,353
2026-02-10,Rekt (rekt.com),REKT,354
2026-02-10,cat in a dogs world,MEW,355
2026-02-10,Decentralized Social,DESO,356
2026-02-10,StraitsX USD,XUSD,357
2026-02-10,Status,SNT,358
2026-02-10,Bio Protocol,BIO,359
2026-02-10,Dusk,DUSK,360
2026-02-10,Locus Chain,LOCUS,361
2026-02-10,Venus,XVS,362
2026-02-10,Eurite,EURI,363
2026-02-10,ssv.network,SSV,364
2026-02-10,Popcat (SOL),POPCAT,365
2026-02-10,ETHGas,GWEI,366
2026-02-10,BSquared Network,B2,367
2026-02-10,Pocket Network,POKT,368
2026-02-10,Celo,CELO,369
2026-02-10,Avantis,AVNT,370
2026-02-10,Vitalum,VAM,371
2026-02-10,Espresso,ESP,372
2026-02-10,OWB,OWB,373
2026-02-10,Centrifuge,CFG,374
2026-02-10,Victoria VR,VR,375
2026-02-10,Lumera Health,LUR,376
2026-02-10,StorX Network,SRX,377
2026-02-10,Audiera,BEAT,378
2026-02-10,Pax Dollar,USDP,379
2026-02-10,LCX,LCX,380
2026-02-10,Banana For Scale,BANANAS31,381
2026-02-10,Linea,LINEA,382
2026-02-10,Fractal Bitcoin,FB,383
2026-02-10,Peanut the Squirrel,PNUT,384
2026-02-10,GoPlus Security,GPS,385
2026-02-10,Sologenic,SOLO,386
2026-02-10,Drift,DRIFT,387
2026-02-10,Vana,VANA,388
2026-02-10,ISLM,ISLM,389
2026-02-10,Gemini Dollar,GUSD,390
2026-02-10,Ardor,ARDR,391
2026-02-10,Particle Network,PARTI,392
2026-02-10,UPCX,UPC,393
2026-02-10,Orca,ORCA,394
2026-02-10,Mask Network,MASK,395
2026-02-10,Subsquid,SQD,396
2026-02-10,Lagrange,LA,397
2026-02-10,GOHOME,GOHOME,398
2026-02-10,UMA,UMA,399
2026-02-10,Polymesh,POLYX,400
2026-02-11,Bitcoin,BTC,1
2026-02-11,Ethereum,ETH,2
2026-02-11,Tether USDt,USDT,3
2026-02-11,XRP,XRP,4
2026-02-11,BNB,BNB,5
2026-02-11,USDC,USDC,6
2026-02-11,Solana,SOL,7
2026-02-11,TRON,TRX,8
2026-02-11,Dogecoin,DOGE,9
2026-02-11,Bitcoin Cash,BCH,10
2026-02-11,Cardano,ADA,11
2026-02-11,UNUS SED LEO,LEO,12
2026-02-11,Hyperliquid,HYPE,13
2026-02-11,Monero,XMR,14
2026-02-11,Ethena USDe,USDe,15
2026-02-11,Canton,CC,16
2026-02-11,Chainlink,LINK,17
2026-02-11,World Liberty Financial USD,USD1,18
2026-02-11,Dai,DAI,19
2026-02-11,Stellar,XLM,20
2026-02-11,Litecoin,LTC,21
2026-02-11,PayPal USD,PYUSD,22
2026-02-11,Hedera,HBAR,23
2026-02-11,Zcash,ZEC,24
2026-02-11,Avalanche,AVAX,25
2026-02-11,Shiba Inu,SHIB,26
2026-02-11,Sui,SUI,27
2026-02-11,Toncoin,TON,28
2026-02-11,Cronos,CRO,29
2026-02-11,World Liberty Financial,WLFI,30
2026-02-11,Tether Gold,XAUt,31
2026-02-11,PAX Gold,PAXG,32
2026-02-11,Polkadot,DOT,33
2026-02-11,Uniswap,UNI,34
2026-02-11,Mantle,MNT,35
2026-02-11,MemeCore,M,36
2026-02-11,Aave,AAVE,37
2026-02-11,Bitget Token,BGB,38
2026-02-11,Aster,ASTER,39
2026-02-11,Global Dollar,USDG,40
2026-02-11,Bittensor,TAO,41
2026-02-11,OKB,OKB,42
2026-02-11,Ripple USD,RLUSD,43
2026-02-11,Sky,SKY,44
2026-02-11,Pepe,PEPE,45
2026-02-11,MYX Finance,MYX,46
2026-02-11,Internet Computer,ICP,47
2026-02-11,Ethereum Classic,ETC,48
2026-02-11,NEAR Protocol,NEAR,49
2026-02-11,Pi,PI,50
2026-02-11,Ondo,ONDO,51
2026-02-11,KuCoin Token,KCS,52
2026-02-11,Worldcoin,WLD,53
2026-02-11,USDD,USDD,54
2026-02-11,Polygon (prev. MATIC),POL,55
2026-02-11,Cosmos,ATOM,56
2026-02-11,Ethena,ENA,57
2026-02-11,Kaspa,KAS,58
2026-02-11,Quant,QNT,59
2026-02-11,Midnight,NIGHT,60
2026-02-11,Algorand,ALGO,61
2026-02-11,GateToken,GT,62
2026-02-11,Flare,FLR,63
2026-02-11,Aptos,APT,64
2026-02-11,OFFICIAL TRUMP,TRUMP,65
2026-02-11,United Stables,U,66
2026-02-11,XDC Network,XDC,67
2026-02-11,LayerZero,ZRO,68
2026-02-11,Pump.fun,PUMP,69
2026-02-11,Filecoin,FIL,70
2026-02-11,Render,RENDER,71
2026-02-11,VeChain,VET,72
2026-02-11,Arbitrum,ARB,73
2026-02-11,Nexo,NEXO,74
2026-02-11,Bonk,BONK,75
2026-02-11,TrueUSD,TUSD,76
2026-02-11,Sei,SEI,77
2026-02-11,pippin,PIPPIN,78
2026-02-11,EURC,EURC,79
2026-02-11,Stacks,STX,80
2026-02-11,Jupiter,JUP,81
2026-02-11,PancakeSwap,CAKE,82
2026-02-11,Dash,DASH,83
2026-02-11,Tezos,XTZ,84
2026-02-11,Morpho,MORPHO,85
2026-02-11,Decred,DCR,86
2026-02-11,Chiliz,CHZ,87
2026-02-11,Story,IP,88
2026-02-11,First Digital USD,FDUSD,89
2026-02-11,River,RIVER,90
2026-02-11,Optimism,OP,91
2026-02-11,Pudgy Penguins,PENGU,92
2026-02-11,Stable,STABLE,93
2026-02-11,JUST,JST,94
2026-02-11,Virtuals Protocol,VIRTUAL,95
2026-02-11,Lighter,LIT,96
2026-02-11,Artificial Superintelligence Alliance,FET,97
2026-02-11,Humanity Protocol,H,98
2026-02-11,Kaia,KAIA,99
2026-02-11,Curve DAO Token,CRV,100
2026-02-11,BitTorrent [New],BTT,101
2026-02-11,Kite,KITE,102
2026-02-11,Gnosis,GNO,103
2026-02-11,Sun [New],SUN,104
2026-02-11,Maple Finance,SYRUP,105
2026-02-11,AINFT,NFT,106
2026-02-11,ether.fi,ETHFI,107
2026-02-11,Injective,INJ,108
2026-02-11,Immutable,IMX,109
2026-02-11,IOTA,IOTA,110
2026-02-11,Lido DAO,LDO,111
2026-02-11,FLOKI,FLOKI,112
2026-02-11,The Graph,GRT,113
2026-02-11,Bitcoin SV,BSV,114
2026-02-11,Celestia,TIA,115
2026-02-11,JasmyCoin,JASMY,116
2026-02-11,Aerodrome Finance,AERO,117
2026-02-11,SPX6900,SPX,118
2026-02-11,DoubleZero,2Z,119
2026-02-11,Telcoin,TEL,120
2026-02-11,Axie Infinity,AXS,121
2026-02-11,Pyth Network,PYTH,122
2026-02-11,Starknet,STRK,123
2026-02-11,AB,AB,124
2026-02-11,Conflux,CFX,125
2026-02-11,The Sandbox,SAND,126
2026-02-11,dogwifhat,WIF,127
2026-02-11,Ethereum Name Service,ENS,128
2026-02-11,Monad,MON,129
2026-02-11,Sentient,SENT,130
2026-02-11,Theta Network,THETA,131
2026-02-11,Trust Wallet Token,TWT,132
2026-02-11,Basic Attention Token,BAT,133
2026-02-11,Zebec Network,ZBCN,134
2026-02-11,Decentraland,MANA,135
2026-02-11,Onyxcoin,XCN,136
2026-02-11,ZKsync,ZK,137
2026-02-11,Vision,VSN,138
2026-02-11,Falcon Finance,FF,139
2026-02-11,Lombard,BARD,140
2026-02-11,Gala,GALA,141
